customer_id,customer_name,email,city,signup_date,acquisition_channel
C0351,Triya Kadakia,smanne@example.org,Kolkata,2024-04-29,organic
C0352,Xalak Dewan,wyatt42@example.net,Mumbai,2023-08-03,email
C0353,Krishna Borah,lsrinivas@example.com,Ahmedabad,2024-02-03,referral
C0354,Balhaar Parsa,choprayuvraj@example.net,Hyderabad,2022-10-21,social_media
C0355,Ojas Basu,ynarula@example.com,Hyderabad,2022-12-27,social_media
C0356,Advaith Chaudhari,tristan88@example.net,Chennai,2023-09-28,social_media
C0357,Sanaya Prasad,xsheth@example.net,Bengaluru,2024-01-09,social_media
C0358,Hemani Bakshi,scheema@example.com,Mumbai,2023-10-05,paid_search
C0359,Jack Dhar,devika57@example.org,Mumbai,2023-03-28,social_media
C0360,Ijaya Soni,sarmasneha@example.com,Bengaluru,2024-01-20,organic
C0361,Charita Basu,bajajhemal@example.net,Pune,2022-10-30,social_media
C0362,Nitesh Kohli,nathanielnarayanan@example.net,Hyderabad,2022-06-29,organic
C0363,Turvi Kata,lgour@example.net,Pune,2023-07-07,paid_search
C0364,Meghana Balakrishnan,shivanisanghvi@example.com,Bengaluru,2022-10-07,organic
C0365,Tanish Jha,dev91@example.net,Ahmedabad,2024-04-24,email
C0366,Jasmit Nanda,tanvicomar@example.com,Pune,2022-10-30,referral
C0367,Dhriti Rama,wcomar@example.com,Delhi,2023-04-25,organic
C0368,Orinder Mishra,desaidhriti@example.org,Kolkata,2022-08-20,email
C0369,Dalaja Dada,kashvidhaliwal@example.net,Jaipur,2024-04-03,paid_search
C0370,Omya Devi,lsampath@example.com,Kolkata,2024-03-20,organic
C0371,Ojas Suri,logan25@example.com,Delhi,2023-07-04,paid_search
C0372,Jagrati Andra,mdeshpande@example.com,Chennai,2023-11-20,social_media
C0373,Nilima Swamy,fsawhney@example.org,Pune,2024-04-22,organic
C0374,Azaan Kannan,bachittar43@example.net,Ahmedabad,2022-08-28,organic
C0375,Om Shankar,hvaidya@example.net,Jaipur,2024-06-24,paid_search
C0376,Amrita Peri,sastrytejas@example.com,Hyderabad,2023-09-17,social_media
C0377,Yug Mishra,senguptaadya@example.com,Ahmedabad,2023-10-13,email
C0378,Reva Dalal,shauryapanchal@example.net,Kolkata,2022-11-06,organic
C0379,Noah Dewan,samuelbhargava@example.net,Mumbai,2022-02-16,paid_search
C0380,Avni Yohannan,ekiyamaster@example.com,Delhi,2023-05-20,organic
C0381,Yoshita Chandran,nishabhargava@example.com,Jaipur,2024-06-27,organic
C0382,Kevin Krish,ekantakota@example.net,Pune,2023-04-10,social_media
C0383,Vrishti Dhar,oeshi67@example.org,Jaipur,2024-01-31,paid_search
C0384,Neha Varma,jyoti77@example.com,Bengaluru,2024-01-31,referral
C0385,Girik Shanker,dev86@example.org,Delhi,2023-11-02,referral
C0386,Siddharth Talwar,ekantika45@example.net,Kolkata,2023-09-23,email
C0387,Vedhika Oza,batrahardik@example.net,Mumbai,2022-10-14,social_media
C0388,Amol Dash,ridhishan@example.org,Ahmedabad,2022-08-11,paid_search
C0389,Samaksh Deo,nathan41@example.net,Pune,2022-08-30,organic
C0390,Zashil Butala,noah06@example.net,Pune,2023-12-04,paid_search
C0391,Vivaan Sanghvi,chandranaarav@example.org,Pune,2023-10-23,organic
C0392,Faras Deo,zilmilsaxena@example.org,Hyderabad,2022-10-10,email
C0393,Hemal Dara,edeo@example.org,Ahmedabad,2024-05-18,organic
C0394,Leela Chakraborty,chauhandhriti@example.com,Surat,2022-08-06,email
C0395,Laksh Raja,lukebiswas@example.net,Pune,2022-02-21,organic
C0396,Nitesh Sarraf,tanay26@example.net,Surat,2022-05-09,organic
C0397,Teerth Chadha,deyjatin@example.net,Jaipur,2024-04-29,organic
C0398,Indali Sanghvi,logan34@example.net,Hyderabad,2022-08-10,paid_search
C0399,Yuvraj Mane,mitrasamesh@example.net,Surat,2022-06-01,organic
C0400,Manya Merchant,khatriwarda@example.com,Bengaluru,2024-05-29,email
C0401,Wridesh Tata,wableadvik@example.com,Chennai,2023-07-08,referral
C0402,Kevin Ram,ipau@example.net,Mumbai,2022-04-23,organic
C0403,Urishilla Bora,birakshay@example.com,Hyderabad,2023-01-02,social_media
C0404,Balveer Bhasin,stoor@example.net,Bengaluru,2022-01-17,organic
C0405,Pallavi Ratti,yadavmichael@example.com,Kolkata,2022-05-10,paid_search
C0406,Dayita Brar,nachiketyadav@example.com,Delhi,2024-02-03,paid_search
C0407,Dominic Mukherjee,dkhare@example.org,Pune,2024-03-07,paid_search
C0408,Radha D’Alia,tbhakta@example.net,Ahmedabad,2022-04-22,paid_search
C0409,Jagdish Arora,advaygade@example.com,Mumbai,2023-09-22,social_media
C0410,Zansi Lad,kamyadate@example.net,Jaipur,2024-06-06,paid_search
C0411,Jacob Balan,pushti48@example.org,Mumbai,2023-10-21,organic
C0412,Faraj Taneja,xvaidya@example.org,Kolkata,2023-05-06,paid_search
C0413,Ojas Pillai,aadhyachauhan@example.net,Ahmedabad,2022-04-21,social_media
C0414,Vedant Upadhyay,basuadvik@example.org,Delhi,2023-03-31,referral
C0415,Urmi Patla,ldoctor@example.org,Surat,2022-11-26,organic
C0416,Udarsh Nagy,omajanagarajan@example.com,Chennai,2022-05-10,social_media
C0417,Kashish Dar,golaudant@example.net,Jaipur,2023-08-23,social_media
C0418,Nandini Biswas,xmandal@example.com,Surat,2023-01-26,paid_search
C0419,Gabriel Shan,pillaysai@example.com,Jaipur,2023-04-10,social_media
C0420,Xavier Shetty,wakeeta38@example.org,Delhi,2022-04-12,referral
C0421,Abeer Rout,kaulhiral@example.net,Jaipur,2023-10-29,social_media
C0422,Gautami Agarwal,gmohanty@example.org,Kolkata,2022-08-09,paid_search
C0423,Oni Swamy,dharati@example.org,Kolkata,2022-08-22,paid_search
C0424,Vincent Venkatesh,dpradhan@example.net,Kolkata,2023-04-10,paid_search
C0425,Girish Tiwari,meeraborde@example.net,Pune,2022-04-08,paid_search
C0426,Radhika De,bishakhalal@example.com,Chennai,2023-11-13,paid_search
C0427,Eta Nadkarni,omagar@example.org,Ahmedabad,2022-06-06,organic
C0428,Laban Chopra,hiteshgala@example.com,Delhi,2024-05-01,organic
C0429,Dipta Ray,wasonishita@example.org,Pune,2022-04-09,referral
C0430,Darika Sheth,jagdish12@example.net,Mumbai,2023-07-24,social_media
C0431,Banjeet Kale,manbir13@example.com,Jaipur,2023-07-30,paid_search
C0432,Yochana Bawa,abha20@example.com,Kolkata,2022-05-06,paid_search
C0433,Zaid Chandra,zchaudry@example.org,Kolkata,2023-11-13,referral
C0434,Advik Bhatia,kalpithora@example.com,Mumbai,2024-01-09,email
C0435,Frado Lad,bainsdhruv@example.org,Chennai,2023-09-07,paid_search
C0436,Kabir Chanda,jason07@example.org,Jaipur,2023-08-15,organic
C0437,Rachita Rana,ybalan@example.net,Ahmedabad,2023-11-04,organic
C0438,Orinder Pandya,rachitmaharaj@example.com,Pune,2022-04-21,referral
C0439,Manthan Banerjee,chakrikatara@example.com,Delhi,2023-01-12,referral
C0440,Darsh Chahal,leela26@example.org,Hyderabad,2023-08-11,referral
C0441,Anirudh Raja,varsha87@example.com,Jaipur,2024-05-15,email
C0442,Lipika Madan,atharvnagar@example.net,Surat,2024-04-18,social_media
C0443,Ayushman Mand,sodhiishita@example.net,Jaipur,2023-10-21,organic
C0444,Nathaniel Chaudhry,wrideshlata@example.net,Chennai,2023-11-05,organic
C0445,Theodore Rama,oscar23@example.net,Chennai,2022-10-07,email
C0446,Jagrati Bala,lucky93@example.com,Mumbai,2022-12-26,organic
C0447,Parth Swaminathan,chanadaksh@example.org,Surat,2022-05-27,social_media
C0448,Anmol Vyas,vacharya@example.net,Bengaluru,2022-03-13,social_media
C0449,Kalpit Oak,ekiyabhargava@example.org,Delhi,2022-02-01,social_media
C0450,Lucky Choudhry,elijah56@example.net,Kolkata,2022-08-09,paid_search
C0451,Gayathri Mittal,laban26@example.net,Bengaluru,2022-12-16,paid_search
C0452,Edhitha Ghosh,udant92@example.com,Pune,2024-01-09,referral
C0453,Chaitaly Datta,aaravraman@example.net,Surat,2023-08-05,organic
C0454,Qabil Nadkarni,hemangtaneja@example.org,Bengaluru,2022-02-23,organic
C0455,Faras Khanna,ekaja21@example.net,Mumbai,2023-09-25,social_media
C0456,Sanya Apte,shaurya31@example.com,Ahmedabad,2022-10-06,social_media
C0457,Hritik Agarwal,rajuraksha@example.net,Surat,2023-05-13,paid_search
C0458,Ojas Sachdev,wradhakrishnan@example.net,Hyderabad,2022-10-07,referral
C0459,Harrison Srinivas,nicholasseth@example.org,Pune,2022-04-27,paid_search
C0460,Chaitaly Bahri,advika11@example.com,Surat,2022-10-18,paid_search
C0461,Keya Dyal,chanderhamsini@example.net,Chennai,2023-11-15,organic
C0462,Azaan Sankar,radhadugar@example.org,Surat,2023-02-09,organic
C0463,Garima Jha,nimratzachariah@example.com,Chennai,2022-07-29,email
C0464,Chameli Khanna,bawamaya@example.net,Bengaluru,2024-02-25,referral
C0465,Mitesh Bhagat,aarush61@example.com,Pune,2022-10-24,organic
C0466,Ryan Chatterjee,jhaverionkar@example.net,Kolkata,2023-05-25,organic
C0467,Finn Solanki,morarmitali@example.com,Jaipur,2023-01-25,social_media
C0468,Alka Chand,xgoyal@example.com,Jaipur,2023-05-28,referral
C0469,Rachit Sehgal,lallria@example.com,Pune,2024-04-05,organic
C0470,Upkaar Luthra,doragunbir@example.org,Mumbai,2024-06-01,paid_search
C0471,Odika Karan,ramomya@example.net,Delhi,2023-04-16,referral
C0472,Warinder Soni,farhan60@example.net,Kolkata,2023-08-13,social_media
C0473,Jai Sen,oliverkakar@example.org,Kolkata,2023-12-28,organic
C0474,Brijesh Sampath,saransaksham@example.net,Mumbai,2023-02-19,email
C0475,Aarna Nagarajan,chahallipika@example.net,Surat,2022-06-25,paid_search
C0476,Eshana Majumdar,yarora@example.net,Pune,2023-12-08,organic
C0477,Isaiah Sachdeva,manbirchaudhry@example.org,Delhi,2024-05-14,organic
C0478,Bhavika Wason,nirja46@example.net,Kolkata,2023-08-27,paid_search
C0479,Urvashi Barad,anyarau@example.org,Chennai,2023-02-10,social_media
C0480,Balvan Randhawa,wazir07@example.com,Pune,2022-08-15,referral
C0481,Anmol Nazareth,deepa47@example.net,Jaipur,2022-03-20,social_media
C0482,Vedant Desai,saanvi54@example.net,Jaipur,2023-06-28,organic
C0483,Gaurav Guha,akakar@example.net,Pune,2024-03-05,paid_search
C0484,Zaitra Prakash,varmanathan@example.org,Bengaluru,2024-04-18,organic
C0485,Yashawini Raval,ayushghose@example.org,Chennai,2022-05-30,organic
C0486,Dalbir Krish,shanchandresh@example.com,Bengaluru,2023-09-09,referral
C0487,Anusha Pillay,ztiwari@example.net,Delhi,2023-11-03,organic
C0488,Azaan Khurana,vrinda97@example.org,Ahmedabad,2024-03-02,paid_search
C0489,Inaya Padmanabhan,aarnachana@example.com,Surat,2023-08-01,paid_search
C0490,Libni Bawa,tanishkant@example.net,Surat,2024-06-22,social_media
C0491,Samuel Luthra,bvarghese@example.net,Pune,2023-10-02,referral
C0492,Urvi Deo,abhiramkapur@example.com,Pune,2023-10-05,organic
C0493,Anvi Sampath,dpalla@example.com,Ahmedabad,2022-03-11,paid_search
C0494,Unnati Mittal,achaudry@example.net,Chennai,2022-11-07,social_media
C0495,Barkha Misra,subramaniamdevansh@example.com,Jaipur,2022-12-27,organic
C0496,Ekta Malhotra,chanchal32@example.net,Ahmedabad,2023-04-18,organic
C0497,Dakshesh Raval,logan07@example.com,Chennai,2023-01-13,organic
C0498,Omya Ravel,lbanik@example.net,Delhi,2024-06-03,social_media
C0499,Hemal Kapadia,gparmer@example.com,Kolkata,2023-06-04,paid_search
C0500,Pratyush Memon,sinhakabir@example.net,Mumbai,2023-07-22,paid_search
C0501,Qadim Nayak,kapadiaisha@example.org,Surat,2024-04-09,social_media
C0502,Osha Narula,abha94@example.com,Surat,2022-11-26,paid_search
C0503,Upma Bera,sodhirobert@example.net,Mumbai,2022-06-04,paid_search
C0504,Lakshmi Wagle,odika02@example.org,Pune,2024-04-10,email
C0505,Hema Rout,udhar@example.net,Jaipur,2022-03-28,social_media
C0506,Faris Sura,peter50@example.org,Hyderabad,2022-02-10,social_media
C0507,Anusha Kadakia,nathansuri@example.org,Jaipur,2023-03-26,paid_search
C0508,Radha Sanghvi,esanghvi@example.com,Pune,2022-06-12,paid_search
C0509,Baljiwan Walla,kashviatwal@example.com,Kolkata,2022-10-17,paid_search
C0510,Andrew Agrawal,upkaarpadmanabhan@example.com,Surat,2022-12-13,organic
C0511,Harshil Rajagopal,oliver10@example.com,Pune,2023-10-09,organic
C0512,Tamanna Venkatesh,radha25@example.com,Jaipur,2022-04-07,social_media
C0513,Raghav Gala,obahl@example.org,Chennai,2022-10-18,social_media
C0514,Siddharth Bains,jatinperi@example.net,Surat,2023-11-04,referral
C0515,Keya Kumer,bavahritik@example.net,Delhi,2022-12-08,social_media
C0516,Chanakya D’Alia,ysawhney@example.org,Pune,2022-05-25,paid_search
C0517,Urvi Dua,adityamitra@example.com,Kolkata,2023-11-03,organic
C0518,Zinal Madan,omyacheema@example.net,Delhi,2023-12-27,paid_search
C0519,Barkha Comar,tankrushil@example.net,Pune,2023-01-21,referral
C0520,Adya Virk,ishitarout@example.com,Jaipur,2023-11-18,organic
C0521,Balveer Taneja,vasananarayanan@example.org,Kolkata,2023-11-18,paid_search
C0522,Agastya Chakraborty,takmanthan@example.org,Pune,2022-01-19,paid_search
C0523,Harrison Kunda,tanmayiminhas@example.com,Pune,2022-08-08,email
C0524,Chandresh Chaudhry,balveermannan@example.com,Hyderabad,2023-05-13,organic
C0525,Pooja D’Alia,bathaditya@example.org,Bengaluru,2022-05-21,organic
C0526,Falguni Parmar,uloyal@example.org,Delhi,2024-05-14,paid_search
C0527,Hema Goswami,rattanmugdha@example.com,Jaipur,2023-07-07,organic
C0528,Lekha Sridhar,hganesan@example.org,Surat,2022-12-11,organic
C0529,Nathaniel Chawla,zsubramanian@example.net,Bengaluru,2023-01-21,organic
C0530,Pratyush Raghavan,ayush27@example.com,Surat,2024-05-01,referral
C0531,Nisha Sastry,bhatnagaradvika@example.net,Ahmedabad,2022-06-19,organic
C0532,Advik Vohra,hamsinivenkataraman@example.net,Hyderabad,2023-01-09,email
C0533,Rachita Kothari,qpal@example.net,Chennai,2023-09-18,referral
C0534,Manthan Bhagat,dugaryashasvi@example.com,Ahmedabad,2024-03-13,organic
C0535,Noah Borde,pnagi@example.com,Chennai,2022-09-02,email
C0536,Chandresh Tripathi,kritikarau@example.org,Ahmedabad,2024-03-14,email
C0537,Tripti Sawhney,fchakrabarti@example.com,Pune,2022-07-18,social_media
C0538,Jagat Tank,chauhannetra@example.com,Ahmedabad,2023-08-08,paid_search
C0539,Aadi Chand,yashoda83@example.net,Kolkata,2022-10-16,paid_search
C0540,Harita Patla,kapoorsuhani@example.com,Bengaluru,2023-03-05,referral
C0541,Januja Sethi,chatterjeetristan@example.org,Surat,2024-03-31,organic
C0542,Isha Manne,hitesh02@example.com,Mumbai,2022-09-14,social_media
C0543,Nimrat Chhabra,rohan31@example.com,Pune,2024-06-14,social_media
C0544,Tanvi Halder,hritik60@example.net,Jaipur,2022-04-16,referral
C0545,Shravya Shankar,wishiagrawal@example.net,Delhi,2022-10-19,referral
C0546,Rachita Subramanian,oscardave@example.org,Ahmedabad,2022-10-07,email
C0547,Ekanta Thaman,msahota@example.net,Kolkata,2022-05-31,organic
C0548,Anusha Rao,chaitaly72@example.org,Ahmedabad,2022-08-16,referral
C0549,Yauvani Mistry,teerth33@example.net,Kolkata,2022-01-28,organic
C0550,Hemani Deo,yahvinaidu@example.net,Pune,2023-05-30,organic
C0551,Indira Srinivasan,swalla@example.com,Pune,2022-03-25,organic
C0552,Hredhaan Bakshi,ddhillon@example.net,Delhi,2022-11-23,referral
C0553,Ryan Loke,bhavinikrishna@example.org,Pune,2023-10-28,referral
C0554,Chakrika Jani,parmersneha@example.org,Mumbai,2022-05-21,organic
C0555,Lopa Khanna,champak66@example.com,Ahmedabad,2024-04-29,social_media
C0556,Chatura Arya,samaksh97@example.org,Ahmedabad,2022-05-23,paid_search
C0557,Ronith Hari,saumya21@example.org,Delhi,2022-01-06,organic
C0558,Yoshita Dar,bbaria@example.com,Bengaluru,2022-08-09,paid_search
C0559,Kalpit Dyal,abdul57@example.net,Surat,2024-01-15,paid_search
C0560,Balveer Dube,charan94@example.com,Chennai,2022-04-24,organic
C0561,Elijah Nadkarni,qarinverma@example.org,Mumbai,2022-05-05,organic
C0562,Ojasvi Yadav,wchanda@example.org,Surat,2023-10-17,paid_search
C0563,Garima Narula,chaaya39@example.net,Ahmedabad,2022-04-24,social_media
C0564,Aditya Contractor,sanaya39@example.net,Jaipur,2022-01-17,social_media
C0565,Balveer Nagi,ycomar@example.com,Bengaluru,2024-01-06,organic
C0566,Aryan Varughese,yoshita87@example.com,Surat,2022-01-02,paid_search
C0567,Chaman Hans,yoshita11@example.org,Kolkata,2023-08-08,organic
C0568,Dominic Kade,paninichawla@example.org,Delhi,2023-11-16,paid_search
C0569,Ekbal Dube,sharafgarima@example.org,Delhi,2023-01-05,email
C0570,Ethan Bhagat,zayanbobal@example.net,Jaipur,2023-07-12,referral
C0571,Aarna Reddy,oseshadri@example.com,Jaipur,2023-06-04,organic
C0572,Diya Badal,idani@example.org,Ahmedabad,2024-06-13,organic
C0573,Chakradev Bora,yadavi14@example.net,Pune,2023-02-01,organic
C0574,Gabriel Manda,zraj@example.net,Pune,2022-01-17,referral
C0575,Urvi Dugar,labanraman@example.net,Hyderabad,2022-12-20,social_media
C0576,Maanas Misra,advay88@example.org,Delhi,2023-10-06,referral
C0577,Benjamin Ahluwalia,jyogi@example.org,Pune,2024-01-23,organic
C0578,Shivansh Padmanabhan,nitaravala@example.org,Jaipur,2022-12-27,paid_search
C0579,Qarin Kant,rishi12@example.net,Bengaluru,2023-10-21,referral
C0580,Triya Bora,ekalinga41@example.org,Ahmedabad,2023-12-03,email
C0581,Ganga Parikh,wahabchaudhry@example.com,Bengaluru,2023-05-06,referral
C0582,Rishi Nadkarni,vseshadri@example.net,Ahmedabad,2022-03-06,organic
C0583,Michael Patla,priya20@example.com,Mumbai,2022-07-26,referral
C0584,Timothy Sarin,jagvi25@example.com,Mumbai,2024-06-26,paid_search
C0585,Sanaya Parmer,vidhi81@example.org,Jaipur,2022-11-14,paid_search
C0586,Avni Dey,adyabose@example.net,Jaipur,2024-04-14,paid_search
C0587,Anirudh Tripathi,ravelsimon@example.org,Hyderabad,2022-02-07,organic
C0588,Urmi Dixit,manya39@example.net,Mumbai,2024-06-01,referral
C0589,Krish Shetty,ranganathanjanuja@example.net,Chennai,2022-12-06,organic
C0590,William Gandhi,sanayadutta@example.org,Kolkata,2023-01-12,referral
C0591,Veda Parmer,kandavinaya@example.org,Ahmedabad,2024-02-01,referral
C0592,Aishani Pingle,brijeshjhaveri@example.net,Pune,2023-01-31,email
C0593,Lipika Singh,cbatra@example.net,Ahmedabad,2023-05-24,paid_search
C0594,Harshil Verma,adya98@example.net,Jaipur,2024-03-27,organic
C0595,Krisha Radhakrishnan,faras84@example.com,Kolkata,2022-03-26,organic
C0596,Zaitra Ravi,hemani77@example.net,Bengaluru,2023-09-09,paid_search
C0597,Yachana Dewan,ogandhi@example.org,Delhi,2022-11-25,organic
C0598,Siddharth Doctor,nakulpathak@example.net,Chennai,2023-11-08,paid_search
C0599,Victor Sachdeva,ishaan77@example.com,Kolkata,2023-09-10,organic
C0600,Neel Roy,kohlicaleb@example.org,Pune,2023-03-31,paid_search
C0601,Krish Vala,dindaksh@example.org,Pune,2024-01-15,social_media
C0602,Pranit Varughese,ubahl@example.net,Chennai,2023-03-22,social_media
C0603,Frederick Kalita,esinha@example.org,Mumbai,2024-03-21,organic
C0604,Nirja Dhar,yastilalla@example.org,Kolkata,2023-10-15,paid_search
C0605,Sudiksha Biswas,kritikarajan@example.org,Bengaluru,2024-03-31,email
C0606,Amol Jain,mdoctor@example.org,Surat,2022-05-27,social_media
C0607,Vamakshi Barad,chandervasatika@example.net,Mumbai,2023-03-25,organic
C0608,Aarav Sankar,cprabhakar@example.net,Pune,2022-08-30,paid_search
C0609,Veer Subramaniam,lpalla@example.net,Mumbai,2023-08-04,social_media
C0610,Pavani Desai,vansha31@example.com,Ahmedabad,2023-11-27,email
C0611,Aarini Gulati,amblejacob@example.net,Ahmedabad,2023-01-16,referral
C0612,Keya Jha,nilima51@example.org,Bengaluru,2023-08-11,paid_search
C0613,Zehaan Lal,npau@example.com,Pune,2023-02-12,social_media
C0614,Samar Sachdev,xgola@example.net,Delhi,2022-09-13,organic
C0615,Zehaan Mohanty,mitali21@example.net,Ahmedabad,2022-07-10,paid_search
C0616,Sanya Edwin,kalayashoda@example.com,Delhi,2023-07-30,organic
C0617,Charles Dyal,zahluwalia@example.org,Ahmedabad,2022-09-24,organic
C0618,Urishilla Saran,bhattadya@example.org,Chennai,2023-09-19,social_media
C0619,Fariq Barad,nrattan@example.net,Hyderabad,2023-05-18,organic
C0620,Dakshesh Gill,asarna@example.org,Delhi,2024-05-23,paid_search
C0621,Robert Bandi,omkaarbanik@example.com,Ahmedabad,2024-01-01,email
C0622,Aadi Dugar,majumdarmugdha@example.com,Pune,2024-04-09,social_media
C0623,Nidra Iyer,biswasgautam@example.net,Delhi,2023-12-28,paid_search
C0624,Ijaya Palan,upkaar93@example.com,Chennai,2022-10-25,referral
C0625,Aayush Lal,niharikatoor@example.org,Bengaluru,2023-12-30,referral
C0626,Yahvi Menon,jackson84@example.net,Hyderabad,2023-06-05,organic
C0627,Saanvi Purohit,wkohli@example.com,Bengaluru,2022-07-25,organic
C0628,Triveni Bala,qdada@example.org,Mumbai,2023-05-21,paid_search
C0629,Thomas Karpe,nitara58@example.net,Pune,2023-08-10,paid_search
C0630,Adya Kothari,girik65@example.org,Bengaluru,2023-07-19,social_media
C0631,Vamakshi Murthy,tejas94@example.org,Delhi,2022-03-30,paid_search
C0632,Wishi Iyengar,wyattlanka@example.org,Ahmedabad,2024-01-05,paid_search
C0633,Samaksh Krish,nachiket11@example.org,Kolkata,2024-02-27,referral
C0634,Abeer Basak,nprabhu@example.com,Bengaluru,2022-03-17,email
C0635,Anvi Swaminathan,yastimammen@example.com,Delhi,2023-10-20,paid_search
C0636,Kabir Bhagat,isridhar@example.org,Jaipur,2023-11-28,paid_search
C0637,Meera Ghosh,sdara@example.net,Jaipur,2024-06-18,social_media
C0638,Diya Anand,kadeladli@example.net,Bengaluru,2022-07-06,paid_search
C0639,Eshana Pathak,rachit84@example.org,Mumbai,2024-06-08,referral
C0640,Urishilla Oza,qarin76@example.org,Bengaluru,2023-06-15,paid_search
C0641,Kashish Patla,cmammen@example.org,Pune,2022-06-15,email
C0642,Veer Chaudhry,warinder86@example.com,Pune,2022-08-19,email
C0643,Madhav Doctor,landra@example.com,Chennai,2023-06-16,referral
C0644,Krish Varughese,vidhi44@example.net,Hyderabad,2022-09-14,social_media
C0645,Mitali Chaudhary,darpankale@example.com,Chennai,2023-07-19,organic
C0646,Gopal Sengupta,abha55@example.net,Surat,2022-11-07,paid_search
C0647,Hemangini Bahri,wdara@example.net,Bengaluru,2023-05-30,social_media
C0648,Owen Mane,ekta87@example.net,Bengaluru,2023-08-18,organic
C0649,Farhan Raj,ubika22@example.net,Surat,2023-10-02,paid_search
C0650,Oviya Ravel,buchneel@example.com,Mumbai,2023-08-01,referral
C0651,Dipta Nadig,amara96@example.com,Delhi,2022-01-30,organic
C0652,Janani Verma,ksachdev@example.org,Surat,2023-10-19,organic
C0653,Jeremiah Keer,fariq32@example.com,Surat,2022-08-04,paid_search
C0654,Girish Bhatt,bbhagat@example.com,Mumbai,2023-10-17,paid_search
C0655,Hemang Lala,fradoramakrishnan@example.com,Jaipur,2023-10-05,organic
C0656,Yug Mander,idate@example.net,Ahmedabad,2022-11-06,organic
C0657,Ayush Banerjee,eshana77@example.net,Kolkata,2024-04-06,organic
C0658,Sai Deshmukh,tanmayisaran@example.net,Mumbai,2022-03-16,organic
C0659,Idika Subramaniam,gauravsathe@example.com,Ahmedabad,2023-03-02,paid_search
C0660,Nitara Lad,chavvianne@example.org,Surat,2022-12-15,organic
C0661,Hemangini Mangat,awarrior@example.net,Pune,2024-06-01,social_media
C0662,Vansha Mistry,sanibrinda@example.net,Pune,2024-05-31,email
C0663,Abhimanyu Prakash,nishasarkar@example.com,Pune,2022-05-14,paid_search
C0664,Nihal Ramakrishnan,qkannan@example.org,Pune,2022-04-19,organic
C0665,Wriddhish Varughese,bhavani84@example.com,Chennai,2022-05-06,paid_search
C0666,Ekapad Gopal,bimalachoudhry@example.net,Delhi,2022-05-25,organic
C0667,Sneha Magar,uguha@example.org,Surat,2023-01-29,paid_search
C0668,Chandran Warrior,grewalharsh@example.com,Bengaluru,2024-06-05,referral
C0669,Jeremiah Sarma,kaulgautam@example.org,Pune,2023-08-15,organic
C0670,Wakeeta Kalla,osha47@example.com,Ahmedabad,2022-06-13,email
C0671,Azad Narayanan,dhingradaksh@example.com,Ahmedabad,2023-04-24,referral
C0672,Ekbal Singhal,rehaankrishna@example.com,Mumbai,2023-05-25,organic
C0673,Jairaj Kothari,psavant@example.net,Jaipur,2023-02-07,paid_search
C0674,Rushil Sharma,vermasathvik@example.com,Hyderabad,2022-09-04,social_media
C0675,Devika Naidu,brijeshverma@example.org,Mumbai,2022-02-19,organic
C0676,Vasana Misra,jalsaben@example.net,Ahmedabad,2023-09-04,organic
C0677,Isaiah Keer,anair@example.org,Delhi,2022-01-09,paid_search
C0678,Jagdish Randhawa,adityabasak@example.net,Chennai,2024-06-22,social_media
C0679,Mohammed Prabhu,kotharinakul@example.com,Kolkata,2024-02-22,paid_search
C0680,Hamsini Bhasin,parekhmitesh@example.net,Mumbai,2023-02-15,social_media
C0681,Jeremiah Sura,edhithapalan@example.com,Pune,2022-07-19,social_media
C0682,Ansh Purohit,krish40@example.com,Kolkata,2022-03-17,paid_search
C0683,Chaitaly Suri,rachitpall@example.com,Jaipur,2024-02-22,organic
C0684,Anvi Dyal,walimohammed@example.com,Surat,2023-10-01,organic
C0685,Adya Peri,xacharya@example.net,Kolkata,2022-04-10,paid_search
C0686,Qasim Bahl,william51@example.net,Jaipur,2022-12-14,email
C0687,Ranveer Viswanathan,ndube@example.com,Bengaluru,2024-02-13,organic
C0688,Nimrat Nagy,charekalinga@example.org,Kolkata,2023-06-06,paid_search
C0689,Pranav Balay,hredhaansunder@example.org,Mumbai,2022-02-16,organic
C0690,Azad Rama,nvora@example.net,Ahmedabad,2022-12-08,paid_search
C0691,Chandran Peri,ekavirarya@example.org,Surat,2022-06-02,referral
C0692,Fariq Sidhu,patelojasvi@example.com,Pune,2022-05-24,email
C0693,Amaira Wadhwa,bobaldaksha@example.org,Bengaluru,2022-11-23,paid_search
C0694,Zilmil Chatterjee,kashyaplekha@example.org,Chennai,2023-09-24,social_media
C0695,Yuvraj Gola,xcherian@example.net,Jaipur,2023-06-04,paid_search
C0696,Tara Sane,ganesanpranit@example.net,Surat,2023-12-27,organic
C0697,Yamini Nazareth,saanvipandey@example.com,Mumbai,2024-04-15,paid_search
C0698,Kamya Sachar,mnaik@example.org,Delhi,2023-11-21,email
C0699,Keya Kumar,sneha76@example.org,Chennai,2023-08-21,referral
C0700,Bhavani Babu,chasmumahuja@example.com,Mumbai,2024-01-13,social_media
C0701,Tanish Murty,majumdaryasti@example.net,Surat,2022-09-29,social_media
C0702,Girindra Barad,jparekh@example.org,Mumbai,2024-01-09,social_media
C0703,Jeevika Krish,aahanamital@example.org,Jaipur,2022-06-24,social_media
C0704,Teerth Brahmbhatt,vasudha27@example.net,Kolkata,2023-09-27,organic
